Time,Open,High,Low,Last,Change,%Chg,Volume
01/26/2023,20.95,21.08,20.62,21.01,0.15,+0.72%,883600
01/25/2023,20.79,21.63,20.705,20.86,0.95,+4.77%,3090400
01/24/2023,19.84,19.93,19.65,19.91,-0.02,-0.10%,757000
01/23/2023,19.67,19.96,19.56,19.93,0.29,+1.48%,567700
01/20/2023,19.14,19.68,19.02,19.64,0.58,+3.04%,974000
01/19/2023,19.1,19.17,18.895,19.06,-0.17,-0.88%,808200
01/18/2023,19.7,19.76,19.2,19.23,-0.39,-1.99%,656700
01/17/2023,19.87,19.91,19.555,19.62,-0.2,-1.01%,544400
01/13/2023,19.62,19.85,19.49,19.82,0.1,+0.51%,959500
01/12/2023,19.66,19.81,19.52,19.72,0.1,+0.51%,986200
01/11/2023,19.66,19.71,19.365,19.62,0.03,+0.15%,792400
01/10/2023,19.29,19.6,19.115,19.59,0.32,+1.66%,325400
01/09/2023,19.33,19.54,19.19,19.27,0.07,+0.36%,334400
01/06/2023,19.1,19.26,18.82,19.2,0.31,+1.64%,370800
01/05/2023,19.1,19.1,18.75,18.89,-0.35,-1.82%,603400
01/04/2023,18.66,19.27,18.575,19.24,0.75,+4.06%,709400
01/03/2023,18.57,18.79,18.32,18.49,0.05,+0.27%,422300
12/30/2022,18.29,18.4608,18.22,18.44,-0.02,-0.11%,470700
12/29/2022,18.27,18.595,18.27,18.46,0.26,+1.43%,738200
12/28/2022,18.55,18.645,18.195,18.2,-0.36,-1.94%,544500
12/27/2022,18.53,18.67,18.35,18.56,0,0.00%,409100
12/23/2022,18.54,18.73,18.17,18.56,0.49,+2.71%,688400
12/22/2022,17.76,18.09,17.695,18.07,0.1,+0.56%,660600
12/21/2022,17.93,18.09,17.75,17.97,0.22,+1.24%,993900
12/20/2022,17.59,17.8,17.47,17.75,0.05,+0.28%,918800
12/19/2022,18,18.12,17.5825,17.7,-0.37,-2.05%,728500
12/16/2022,17.93,18.19,17.845,18.07,0.03,+0.17%,1636900
12/15/2022,18.63,18.79,18,18.04,-0.94,-4.95%,1492700
12/14/2022,18.68,19.135,18.65,18.98,0.01,+0.05%,1346900
12/13/2022,19.04,19.16,18.705,18.97,0.59,+3.21%,1089000
12/12/2022,18.25,18.4,18.03,18.38,0.1,+0.55%,814500
12/09/2022,18.29,18.44,18.24,18.28,-0.11,-0.60%,714700
12/08/2022,18.54,18.66,18.335,18.39,-0.08,-0.43%,855600
12/07/2022,18.64,18.705,18.31,18.47,-0.26,-1.39%,1123600
12/06/2022,19.04,19.05,18.63,18.73,-0.23,-1.21%,629100
12/05/2022,19.4,19.4,18.935,18.96,-0.47,-2.42%,571800
12/02/2022,19.13,19.455,19.13,19.43,0,0.00%,474800
12/01/2022,19.53,19.67,19.29,19.43,-0.02,-0.10%,620500
11/30/2022,18.82,19.52,18.72,19.45,0.63,+3.35%,1283200
11/29/2022,18.56,18.875,18.41,18.82,0.36,+1.95%,1214500
11/28/2022,18.46,18.88,18.38,18.46,-0.12,-0.65%,990500
11/25/2022,18.45,18.705,18.32,18.58,0.1,+0.54%,765800
11/23/2022,18.16,18.66,18.07,18.48,0.35,+1.93%,750000
11/22/2022,17.83,18.13,17.705,18.13,0.41,+2.31%,757600
11/21/2022,17.9,18.02,17.645,17.72,-0.45,-2.48%,1136700
11/18/2022,18.46,18.47,18.005,18.17,-0.14,-0.76%,1632000
11/17/2022,17.89,18.32,17.78,18.31,0.1,+0.55%,1092900
11/16/2022,18.32,18.32,18.08,18.21,-0.2,-1.09%,817800
11/15/2022,18.51,18.69,18.15,18.41,0.01,+0.05%,1076600
11/14/2022,18.24,18.66,18.09,18.4,0.11,+0.60%,1161500
11/11/2022,17.55,18.3,17.55,18.29,0.81,+4.63%,878100
11/10/2022,16.86,17.595,16.7,17.48,1.02,+6.20%,2678100
11/09/2022,15.32,16.66,15.15,16.46,-0.88,-5.07%,3059900
11/08/2022,16.95,17.515,16.9,17.34,0.39,+2.30%,709400
11/07/2022,17.03,17.14,16.635,16.95,0.03,+0.18%,548100
11/04/2022,16.92,16.96,16.36,16.92,0.24,+1.44%,981300
11/03/2022,16.54,16.86,16.2,16.68,-0.04,-0.24%,1752200
11/02/2022,17.1,17.22,16.65,16.72,-0.5,-2.90%,1192100
11/01/2022,17.35,17.66,17.16,17.22,0.09,+0.53%,676400
10/31/2022,17.23,17.24,17,17.13,-0.01,-0.06%,1772900
10/28/2022,17.15,17.195,16.775,17.14,0.2,+1.18%,1571200
10/27/2022,17.28,17.44,16.905,16.94,-0.26,-1.51%,830500
10/26/2022,17.37,17.55,17.18,17.2,-0.17,-0.98%,905700
10/25/2022,17.06,17.44,17.03,17.37,0.36,+2.12%,1662800
10/24/2022,17.34,17.45,16.785,17.01,-0.33,-1.90%,1689100
10/21/2022,16.91,17.34,16.735,17.34,0.43,+2.54%,891500
10/20/2022,16.68,17,16.605,16.91,0.16,+0.96%,1317800
10/19/2022,16.5,16.895,16.5,16.75,0.28,+1.70%,1240000
10/18/2022,16.66,16.89,16.21,16.47,0.11,+0.67%,2008000
10/17/2022,16.46,17.175,16.28,16.36,0.4,+2.51%,3432100
10/14/2022,16.33,16.56,15.93,15.96,-0.32,-1.97%,494700
10/13/2022,15.49,16.35,15.37,16.28,0.42,+2.65%,987100
10/12/2022,15.82,15.91,15.61,15.86,0.1,+0.63%,1081200
10/11/2022,15.78,16.05,15.54,15.76,-0.06,-0.38%,864500
10/10/2022,15.87,16.02,15.7,15.82,-0.03,-0.19%,491200
10/07/2022,15.99,16.15,15.75,15.85,-0.34,-2.10%,573200
10/06/2022,16.41,16.52,16.165,16.19,-0.24,-1.46%,462800
10/05/2022,16.41,16.56,16.28,16.43,-0.25,-1.50%,728800
10/04/2022,16.05,16.68,16.05,16.68,0.78,+4.91%,710700
10/03/2022,15.62,15.97,15.49,15.9,0.48,+3.11%,551700
09/30/2022,15.4,15.705,15.27,15.42,0.1,+0.65%,1071000
09/29/2022,15.47,15.51,15.17,15.32,-0.36,-2.30%,580900
09/28/2022,15.34,15.79,15.275,15.68,0.41,+2.69%,656200
09/27/2022,15.53,15.685,15.205,15.27,-0.08,-0.52%,567700
09/26/2022,15.61,15.8,15.34,15.35,-0.32,-2.04%,403500
09/23/2022,15.93,16.02,15.51,15.67,-0.36,-2.25%,408700
09/22/2022,16.34,16.39,16.01,16.03,-0.3,-1.84%,404100
09/21/2022,16.99,17.04,16.32,16.33,-0.53,-3.14%,494600
09/20/2022,16.75,17.08,16.71,16.86,-0.06,-0.35%,769700
09/19/2022,16.62,17.03,16.62,16.92,0.01,+0.06%,564400
09/16/2022,17.39,17.39,16.69,16.91,-0.54,-3.09%,1562400
09/15/2022,17.05,17.755,17.05,17.45,0.32,+1.87%,719200
09/14/2022,17.08,17.18,16.85,17.13,0.02,+0.12%,892300
09/13/2022,17.37,17.69,17.095,17.11,-0.84,-4.68%,647100
09/12/2022,17.91,18.08,17.875,17.95,0.23,+1.30%,507400
09/09/2022,17.15,17.74,17.11,17.72,0.68,+3.99%,575200
09/08/2022,16.89,17.17,16.78,17.04,-0.06,-0.35%,831800
09/07/2022,16.66,17.13,16.65,17.1,0.31,+1.85%,794500
09/06/2022,17.3,17.37,16.74,16.79,-0.51,-2.95%,666300
